datetime_local,temp_c,humidity_pct,cloud_cover_pct,wind_speed_kmh,ghi_wm2,dni_wm2,dhi_wm2
2026-05-01 00:00:00,4.0,95,55,3.2,0.0,0.0,0.0
2026-05-01 01:00:00,3.1,97,52,3.1,0.0,0.0,0.0
2026-05-01 02:00:00,2.2,98,49,2.8,0.0,0.0,0.0
2026-05-01 03:00:00,2.1,96,46,2.7,0.0,0.0,0.0
2026-05-01 04:00:00,3.3,89,36,2.2,27.0,204.7,12.0
2026-05-01 05:00:00,5.4,80,25,1.8,147.0,402.0,66.0
2026-05-01 06:00:00,7.4,70,15,2.7,280.0,418.9,122.0
2026-05-01 07:00:00,9.4,61,29,4.3,430.0,498.4,161.0
2026-05-01 08:00:00,11.4,53,43,6.4,588.0,601.8,180.0
2026-05-01 09:00:00,12.9,46,57,7.6,704.0,650.4,195.0
2026-05-01 10:00:00,13.8,42,71,7.9,730.0,596.6,225.0
2026-05-01 11:00:00,14.2,40,86,7.8,680.0,486.6,259.0
2026-05-01 12:00:00,14.1,42,18,8.4,697.0,565.9,223.0
2026-05-01 13:00:00,14.6,40,28,7.4,618.0,529.1,213.0
2026-05-01 14:00:00,14.7,41,39,6.6,496.0,454.2,199.0
2026-05-01 15:00:00,14.5,43,49,6.1,361.0,384.1,165.0
2026-05-01 16:00:00,13.6,48,55,4.8,226.0,327.9,113.0
2026-05-01 17:00:00,12.3,55,60,3.8,101.0,273.7,55.0
2026-05-01 18:00:00,10.9,62,66,3.0,10.0,70.3,6.0
2026-05-01 19:00:00,9.1,69,58,2.4,0.0,0.0,0.0
2026-05-01 20:00:00,7.2,75,50,3.3,0.0,0.0,0.0
2026-05-01 21:00:00,5.7,79,42,4.3,0.0,0.0,0.0
2026-05-01 22:00:00,4.8,79,39,4.0,0.0,0.0,0.0
2026-05-01 23:00:00,4.3,76,37,3.3,0.0,0.0,0.0
2026-05-02 00:00:00,2.0,84,27,1.8,0.0,0.0,0.0
2026-05-02 01:00:00,1.3,83,25,1.8,0.0,0.0,0.0
2026-05-02 02:00:00,0.8,82,24,1.3,0.0,0.0,0.0
2026-05-02 03:00:00,1.0,79,22,0.8,0.0,0.0,0.0
2026-05-02 04:00:00,2.4,73,15,0.5,30.0,252.7,11.0
2026-05-02 05:00:00,4.6,64,7,1.5,155.0,477.3,57.0
2026-05-02 06:00:00,6.8,56,0,2.5,292.0,493.7,104.0
2026-05-02 07:00:00,9.1,47,29,2.9,450.0,576.4,137.0
2026-05-02 08:00:00,11.4,39,59,3.1,619.0,682.8,154.0
2026-05-02 09:00:00,13.2,32,88,2.8,737.0,706.6,182.0
2026-05-02 10:00:00,14.2,29,92,2.5,738.0,566.5,257.0
2026-05-02 11:00:00,14.8,28,96,4.4,651.0,344.6,352.0
2026-05-02 12:00:00,16.5,42,53,5.3,652.0,432.1,289.0
2026-05-02 13:00:00,16.6,42,47,3.6,616.0,480.5,247.0
2026-05-02 14:00:00,16.6,43,42,3.3,557.0,565.2,186.0
2026-05-02 15:00:00,16.2,45,36,3.7,444.0,606.2,133.0
2026-05-02 16:00:00,15.2,49,37,3.0,283.0,546.7,93.0
2026-05-02 17:00:00,13.9,55,37,2.6,125.0,437.8,50.0
2026-05-02 18:00:00,12.5,61,38,3.4,13.0,119.6,6.0
2026-05-02 19:00:00,11.0,69,55,3.6,0.0,0.0,0.0
2026-05-02 20:00:00,9.4,79,73,4.1,0.0,0.0,0.0
2026-05-02 21:00:00,8.2,86,90,4.4,0.0,0.0,0.0
2026-05-02 22:00:00,7.7,90,88,4.3,0.0,0.0,0.0
2026-05-02 23:00:00,7.5,93,87,3.7,0.0,0.0,0.0
2026-05-03 00:00:00,7.5,84,98,5.2,0.0,0.0,0.0
2026-05-03 01:00:00,7.3,85,98,4.8,0.0,0.0,0.0
2026-05-03 02:00:00,7.1,86,99,4.3,0.0,0.0,0.0
2026-05-03 03:00:00,6.9,87,99,4.1,0.0,0.0,0.0
2026-05-03 04:00:00,6.5,87,98,5.2,6.0,13.0,5.0
2026-05-03 05:00:00,6.2,87,97,7.4,27.0,14.3,24.0
2026-05-03 06:00:00,6.2,86,96,8.5,54.0,18.2,47.0
2026-05-03 07:00:00,6.6,84,96,6.9,97.0,31.1,80.0
2026-05-03 08:00:00,7.4,80,95,4.4,159.0,51.2,124.0
2026-05-03 09:00:00,8.3,76,95,2.5,241.0,92.6,168.0
2026-05-03 10:00:00,9.5,70,84,2.3,343.0,162.0,205.0
2026-05-03 11:00:00,10.9,64,72,3.1,451.0,251.7,232.0
2026-05-03 12:00:00,16.9,43,85,8.0,617.0,373.9,302.0
2026-05-03 13:00:00,17.1,42,80,8.7,553.0,367.3,270.0
2026-05-03 14:00:00,17.0,43,76,9.0,466.0,373.3,220.0
2026-05-03 15:00:00,16.6,44,71,8.9,349.0,358.7,164.0
2026-05-03 16:00:00,15.6,46,73,8.4,214.0,302.4,108.0
2026-05-03 17:00:00,14.3,48,76,7.4,92.0,223.5,53.0
2026-05-03 18:00:00,12.9,53,78,6.7,10.0,66.5,6.0
2026-05-03 19:00:00,11.7,61,73,5.0,0.0,0.0,0.0
2026-05-03 20:00:00,10.4,71,68,3.3,0.0,0.0,0.0
2026-05-03 21:00:00,9.2,79,63,2.8,0.0,0.0,0.0
2026-05-03 22:00:00,8.0,85,42,2.9,0.0,0.0,0.0
2026-05-03 23:00:00,6.8,89,21,2.4,0.0,0.0,0.0
2026-05-04 00:00:00,4.2,92,27,2.5,0.0,0.0,0.0
2026-05-04 01:00:00,3.3,95,21,2.3,0.0,0.0,0.0
2026-05-04 02:00:00,2.7,96,15,1.8,0.0,0.0,0.0
2026-05-04 03:00:00,2.9,94,9,1.3,0.0,0.0,0.0
2026-05-04 04:00:00,4.4,87,6,1.1,32.0,240.8,13.0
2026-05-04 05:00:00,6.8,78,3,1.5,154.0,418.4,65.0
2026-05-04 06:00:00,9.3,68,0,2.9,288.0,443.7,116.0
2026-05-04 07:00:00,11.9,59,0,4.7,441.0,535.2,147.0
2026-05-04 08:00:00,14.6,50,0,7.2,610.0,662.4,155.0
2026-05-04 09:00:00,16.9,43,0,9.4,756.0,763.7,152.0
2026-05-04 10:00:00,18.7,39,0,11.5,845.0,814.7,149.0
2026-05-04 11:00:00,20.1,36,0,13.4,876.0,839.9,143.0
2026-05-04 12:00:00,22.4,35,5,12.7,849.0,845.0,135.0
2026-05-04 13:00:00,22.7,34,3,13.0,769.0,831.9,126.0
2026-05-04 14:00:00,22.4,34,2,13.2,642.0,798.1,114.0
2026-05-04 15:00:00,21.7,35,0,12.5,481.0,742.5,96.0
2026-05-04 16:00:00,20.3,39,0,9.9,303.0,647.9,74.0
2026-05-04 17:00:00,18.4,44,0,6.3,136.0,529.1,42.0
2026-05-04 18:00:00,16.5,50,0,3.9,16.0,162.0,6.0
2026-05-04 19:00:00,14.5,57,0,2.5,0.0,0.0,0.0
2026-05-04 20:00:00,12.6,65,0,3.1,0.0,0.0,0.0
2026-05-04 21:00:00,10.9,72,0,3.2,0.0,0.0,0.0
2026-05-04 22:00:00,9.7,77,0,2.4,0.0,0.0,0.0
2026-05-04 23:00:00,8.9,81,0,0.8,0.0,0.0,0.0
2026-05-05 00:00:00,8.9,89,0,2.0,0.0,0.0,0.0
2026-05-05 01:00:00,8.3,88,3,1.9,0.0,0.0,0.0
2026-05-05 02:00:00,8.1,86,5,2.2,0.0,0.0,0.0
2026-05-05 03:00:00,8.5,82,8,2.3,0.0,0.0,0.0
2026-05-05 04:00:00,9.7,77,27,1.3,31.0,173.5,17.0
2026-05-05 05:00:00,11.5,72,47,1.8,142.0,295.8,78.0
2026-05-05 06:00:00,13.6,66,66,3.2,264.0,322.3,138.0
2026-05-05 07:00:00,16.2,61,63,3.9,413.0,429.0,176.0
2026-05-05 08:00:00,19.1,56,59,4.6,585.0,577.0,187.0
2026-05-05 09:00:00,21.5,51,56,5.3,734.0,689.3,187.0
2026-05-05 10:00:00,23.0,47,69,6.5,820.0,733.0,192.0
2026-05-05 11:00:00,24.0,44,82,8.2,844.0,740.5,196.0
2026-05-05 12:00:00,22.9,31,0,10.5,862.0,863.9,130.0
2026-05-05 13:00:00,23.2,30,0,10.5,783.0,855.1,120.0
2026-05-05 14:00:00,23.0,30,0,9.5,657.0,828.2,107.0
2026-05-05 15:00:00,22.4,32,0,8.4,495.0,775.1,91.0
2026-05-05 16:00:00,21.2,37,0,6.5,310.0,673.5,70.0
2026-05-05 17:00:00,19.4,43,0,4.7,140.0,547.5,41.0
2026-05-05 18:00:00,17.6,50,0,2.6,17.0,173.8,6.0
2026-05-05 19:00:00,15.6,57,33,1.1,0.0,0.0,0.0
2026-05-05 20:00:00,13.5,64,67,2.3,0.0,0.0,0.0
2026-05-05 21:00:00,11.6,72,100,3.5,0.0,0.0,0.0
2026-05-05 22:00:00,9.9,81,83,3.7,0.0,0.0,0.0
2026-05-05 23:00:00,8.4,90,66,3.2,0.0,0.0,0.0
2026-05-06 00:00:00,7.0,95,37,3.3,0.0,0.0,0.0
2026-05-06 01:00:00,5.9,98,43,3.3,0.0,0.0,0.0
2026-05-06 02:00:00,5.1,100,48,3.4,0.0,0.0,0.0
2026-05-06 03:00:00,5.4,98,54,3.2,0.0,0.0,0.0
2026-05-06 04:00:00,7.5,91,49,2.0,34.0,230.4,15.0
2026-05-06 05:00:00,10.6,81,45,1.1,154.0,386.6,69.0
2026-05-06 06:00:00,13.5,72,40,1.6,280.0,398.2,123.0
2026-05-06 07:00:00,15.9,65,52,1.8,410.0,432.1,170.0
2026-05-06 08:00:00,18.1,58,63,2.3,539.0,482.3,205.0
2026-05-06 09:00:00,19.9,53,75,2.8,651.0,532.6,227.0
2026-05-06 10:00:00,21.3,49,83,3.6,739.0,593.6,229.0
2026-05-06 11:00:00,22.3,46,92,4.2,792.0,655.3,217.0
2026-05-06 12:00:00,23.1,47,100,5.8,620.0,319.0,349.0
2026-05-06 13:00:00,23.6,45,97,4.8,526.0,271.3,315.0
2026-05-06 14:00:00,23.8,42,95,2.9,409.0,234.0,253.0
2026-05-06 15:00:00,23.6,42,92,1.8,291.0,200.4,186.0
2026-05-06 16:00:00,22.6,46,95,0.8,182.0,167.0,122.0
2026-05-06 17:00:00,21.2,52,97,0.5,85.0,135.9,60.0
2026-05-06 18:00:00,19.8,58,100,1.5,11.0,46.3,8.0
2026-05-06 19:00:00,18.5,63,93,2.1,0.0,0.0,0.0
2026-05-06 20:00:00,17.1,68,86,2.5,0.0,0.0,0.0
2026-05-06 21:00:00,15.8,73,79,2.9,0.0,0.0,0.0
2026-05-06 22:00:00,14.3,81,86,3.2,0.0,0.0,0.0
2026-05-06 23:00:00,12.9,89,93,3.3,0.0,0.0,0.0
2026-05-07 00:00:00,15.3,85,100,4.6,0.0,0.0,0.0
2026-05-07 01:00:00,14.4,90,95,4.2,0.0,0.0,0.0
2026-05-07 02:00:00,13.7,93,91,3.1,0.0,0.0,0.0
2026-05-07 03:00:00,13.6,94,86,2.2,0.0,0.0,0.0
2026-05-07 04:00:00,14.3,93,77,1.5,26.0,106.9,17.0
2026-05-07 05:00:00,15.6,89,69,0.8,110.0,156.7,75.0
2026-05-07 06:00:00,17.0,84,60,0.4,204.0,178.6,133.0
2026-05-07 07:00:00,18.6,77,68,3.2,336.0,266.8,187.0
2026-05-07 08:00:00,20.4,68,77,6.8,505.0,391.2,233.0
2026-05-07 09:00:00,22.0,60,85,9.5,655.0,492.1,262.0
2026-05-07 10:00:00,23.4,52,90,10.5,740.0,560.6,257.0
2026-05-07 11:00:00,24.6,44,95,10.3,762.0,605.9,229.0
2026-05-07 12:00:00,19.5,66,73,1.8,385.0,78.6,318.0
2026-05-07 13:00:00,20.0,63,79,1.8,416.0,157.7,293.0
2026-05-07 14:00:00,20.4,59,85,1.5,410.0,252.6,241.0
2026-05-07 15:00:00,20.3,59,91,1.8,344.0,303.9,184.0
2026-05-07 16:00:00,19.4,62,94,2.4,223.0,267.9,126.0
2026-05-07 17:00:00,18.0,68,97,3.7,101.0,187.1,66.0
2026-05-07 18:00:00,16.5,75,100,4.7,14.0,60.2,10.0
2026-05-07 19:00:00,15.1,82,100,4.7,0.0,0.0,0.0
2026-05-07 20:00:00,13.7,90,100,4.4,0.0,0.0,0.0
2026-05-07 21:00:00,12.6,96,100,4.1,0.0,0.0,0.0
2026-05-07 22:00:00,12.0,98,100,3.4,0.0,0.0,0.0
2026-05-07 23:00:00,11.7,99,100,2.6,0.0,0.0,0.0
2026-05-08 00:00:00,14.3,87,98,3.4,0.0,0.0,0.0
2026-05-08 01:00:00,13.5,91,99,3.2,0.0,0.0,0.0
2026-05-08 02:00:00,12.7,96,99,2.7,0.0,0.0,0.0
2026-05-08 03:00:00,12.6,98,100,2.4,0.0,0.0,0.0
2026-05-08 04:00:00,13.4,97,100,1.8,15.0,0.0,15.0
2026-05-08 05:00:00,14.8,95,100,1.0,64.0,4.4,63.0
2026-05-08 06:00:00,16.3,90,100,0.7,115.0,5.0,113.0
2026-05-08 07:00:00,17.8,82,100,0.8,185.0,30.3,168.0
2026-05-08 08:00:00,19.3,73,100,1.0,272.0,64.5,227.0
2026-05-08 09:00:00,20.4,66,100,1.5,350.0,89.9,278.0
2026-05-08 10:00:00,20.7,64,100,3.3,400.0,101.9,312.0
2026-05-08 11:00:00,20.6,65,100,5.9,419.0,104.3,327.0
2026-05-08 12:00:00,23.8,52,100,3.3,497.0,179.1,344.0
2026-05-08 13:00:00,24.1,49,100,3.9,452.0,167.4,321.0
2026-05-08 14:00:00,24.1,47,100,5.1,379.0,147.4,280.0
2026-05-08 15:00:00,23.7,47,100,5.6,292.0,132.3,222.0
2026-05-08 16:00:00,22.7,52,98,4.7,195.0,123.3,150.0
2026-05-08 17:00:00,21.3,59,97,3.6,97.0,115.7,75.0
2026-05-08 18:00:00,19.8,67,95,3.2,15.0,44.1,12.0
2026-05-08 19:00:00,18.3,74,95,2.3,0.0,0.0,0.0
2026-05-08 20:00:00,16.8,81,96,3.6,0.0,0.0,0.0
2026-05-08 21:00:00,15.5,87,96,4.6,0.0,0.0,0.0
2026-05-08 22:00:00,14.7,90,89,3.8,0.0,0.0,0.0
2026-05-08 23:00:00,14.1,91,81,2.3,0.0,0.0,0.0
2026-05-09 00:00:00,14.1,96,100,0.8,0.0,0.0,0.0
2026-05-09 01:00:00,13.9,97,100,1.5,0.0,0.0,0.0
2026-05-09 02:00:00,13.8,98,100,1.9,0.0,0.0,0.0
2026-05-09 03:00:00,13.9,98,100,2.3,0.0,0.0,0.0
2026-05-09 04:00:00,14.2,98,100,2.6,12.0,0.0,12.0
2026-05-09 05:00:00,14.7,97,100,2.5,48.0,0.0,48.0
2026-05-09 06:00:00,15.3,95,100,2.6,86.0,0.0,86.0
2026-05-09 07:00:00,16.0,92,100,3.2,134.0,7.1,130.0
2026-05-09 08:00:00,16.9,88,100,4.1,189.0,14.3,179.0
2026-05-09 09:00:00,17.7,85,100,4.8,240.0,21.2,223.0
2026-05-09 10:00:00,18.5,83,100,4.9,278.0,26.6,255.0
2026-05-09 11:00:00,19.2,82,100,5.0,297.0,28.3,272.0
2026-05-09 12:00:00,22.6,56,91,1.5,551.0,301.3,293.0
2026-05-09 13:00:00,22.9,53,94,0.8,511.0,311.0,267.0
2026-05-09 14:00:00,22.9,53,97,1.5,430.0,301.2,227.0
2026-05-09 15:00:00,22.4,55,100,1.8,324.0,270.8,180.0
2026-05-09 16:00:00,21.2,62,100,0.8,204.0,209.4,127.0
2026-05-09 17:00:00,19.5,71,100,2.9,93.0,124.2,69.0
2026-05-09 18:00:00,17.9,79,100,4.0,14.0,28.8,12.0
2026-05-09 19:00:00,16.5,85,67,2.5,0.0,0.0,0.0
2026-05-09 20:00:00,15.2,89,33,0.5,0.0,0.0,0.0
2026-05-09 21:00:00,13.9,93,0,2.6,0.0,0.0,0.0
2026-05-09 22:00:00,12.5,96,21,2.7,0.0,0.0,0.0
2026-05-09 23:00:00,11.2,98,41,1.8,0.0,0.0,0.0
2026-05-10 00:00:00,12.9,100,85,2.4,0.0,0.0,0.0
2026-05-10 01:00:00,12.0,100,81,2.0,0.0,0.0,0.0
2026-05-10 02:00:00,11.1,100,77,2.3,0.0,0.0,0.0
2026-05-10 03:00:00,11.0,100,73,2.2,0.0,0.0,0.0
2026-05-10 04:00:00,12.3,97,49,1.1,42.0,246.9,20.0
2026-05-10 05:00:00,14.3,92,24,1.3,161.0,360.2,77.0
2026-05-10 06:00:00,16.2,86,0,2.4,284.0,373.9,132.0
2026-05-10 07:00:00,17.9,80,25,2.9,408.0,418.2,171.0
2026-05-10 08:00:00,19.6,73,50,3.5,528.0,480.9,190.0
2026-05-10 09:00:00,21.0,67,75,4.6,620.0,517.5,203.0
2026-05-10 10:00:00,22.2,62,69,5.1,659.0,499.8,225.0
2026-05-10 11:00:00,23.2,57,62,5.4,653.0,457.0,248.0
2026-05-10 12:00:00,24.3,51,46,7.1,728.0,594.1,218.0
2026-05-10 13:00:00,24.7,48,64,8.0,665.0,585.9,204.0
2026-05-10 14:00:00,24.7,47,82,8.4,558.0,547.1,188.0
2026-05-10 15:00:00,24.3,48,100,7.9,420.0,486.6,160.0
2026-05-10 16:00:00,23.5,51,94,5.9,265.0,385.9,122.0
2026-05-10 17:00:00,22.3,56,87,3.3,123.0,264.9,71.0
2026-05-10 18:00:00,20.8,62,81,1.0,19.0,84.5,13.0
2026-05-10 19:00:00,18.9,70,87,1.0,0.0,0.0,0.0
2026-05-10 20:00:00,16.8,80,94,2.5,0.0,0.0,0.0
2026-05-10 21:00:00,15.0,88,100,3.6,0.0,0.0,0.0
2026-05-10 22:00:00,13.9,93,100,3.7,0.0,0.0,0.0
2026-05-10 23:00:00,13.2,97,100,3.8,0.0,0.0,0.0
2026-05-11 00:00:00,16.3,90,100,4.8,0.0,0.0,0.0
2026-05-11 01:00:00,16.1,90,100,4.6,0.0,0.0,0.0
2026-05-11 02:00:00,15.8,89,100,4.7,0.0,0.0,0.0
2026-05-11 03:00:00,15.6,89,100,4.9,0.0,0.0,0.0
2026-05-11 04:00:00,15.5,89,100,4.3,6.0,0.0,6.0
2026-05-11 05:00:00,15.5,89,100,4.1,22.0,0.0,22.0
2026-05-11 06:00:00,15.6,89,100,4.1,42.0,0.0,42.0
2026-05-11 07:00:00,15.9,87,99,4.7,82.0,17.6,72.0
2026-05-11 08:00:00,16.4,84,99,6.5,145.0,42.5,115.0
2026-05-11 09:00:00,16.9,82,98,7.2,202.0,58.2,155.0
2026-05-11 10:00:00,17.3,81,98,5.6,215.0,46.0,175.0
2026-05-11 11:00:00,17.7,81,98,4.5,202.0,24.8,180.0
2026-05-11 12:00:00,19.2,83,100,0.0,312.0,47.6,271.0
2026-05-11 13:00:00,19.3,82,100,0.7,325.0,67.2,272.0
2026-05-11 14:00:00,19.2,82,100,1.3,313.0,89.9,252.0
2026-05-11 15:00:00,18.9,82,100,1.3,263.0,98.7,210.0
2026-05-11 16:00:00,18.5,83,83,0.4,181.0,83.0,150.0
2026-05-11 17:00:00,17.8,85,66,1.3,91.0,50.2,81.0
2026-05-11 18:00:00,17.0,88,49,2.3,16.0,13.8,15.0
2026-05-11 19:00:00,16.0,92,61,2.4,0.0,0.0,0.0
2026-05-11 20:00:00,14.8,96,73,2.5,0.0,0.0,0.0
2026-05-11 21:00:00,13.8,99,85,2.9,0.0,0.0,0.0
