datetime_local,temp_c,humidity_pct,cloud_cover_pct,wind_speed_kmh,ghi_wm2,dni_wm2,dhi_wm2
2026-05-01 00:00:00,5.6,86,100,5.4,0.0,0.0,0.0
2026-05-01 01:00:00,5.8,87,100,3.0,0.0,0.0,0.0
2026-05-01 02:00:00,5.9,85,100,2.4,0.0,0.0,0.0
2026-05-01 03:00:00,6.0,87,100,2.7,0.0,0.0,0.0
2026-05-01 04:00:00,5.8,94,100,3.8,5.0,0.0,5.0
2026-05-01 05:00:00,6.2,92,98,3.3,34.0,0.0,34.0
2026-05-01 06:00:00,6.9,82,66,5.4,291.0,420.7,132.0
2026-05-01 07:00:00,8.0,75,78,4.7,372.0,347.9,184.0
2026-05-01 08:00:00,9.5,66,50,3.6,522.0,459.8,210.0
2026-05-01 09:00:00,10.9,59,62,5.2,708.0,632.2,213.0
2026-05-01 10:00:00,11.6,51,58,1.5,590.0,373.2,274.0
2026-05-01 11:00:00,12.3,46,99,2.8,640.0,367.5,322.0
2026-05-01 12:00:00,14.5,41,86,8.2,630.0,422.7,276.0
2026-05-01 13:00:00,14.7,40,82,6.9,478.0,266.6,274.0
2026-05-01 14:00:00,15.1,40,79,7.9,424.0,318.4,216.0
2026-05-01 15:00:00,14.9,33,86,10.7,233.0,117.7,173.0
2026-05-01 16:00:00,14.7,32,81,11.0,144.0,107.6,107.0
2026-05-01 17:00:00,14.2,33,74,10.8,61.0,83.7,47.0
2026-05-01 18:00:00,11.7,49,78,4.3,4.0,0.0,4.0
2026-05-01 19:00:00,10.3,51,84,2.6,0.0,0.0,0.0
2026-05-01 20:00:00,9.6,53,89,1.6,0.0,0.0,0.0
2026-05-01 21:00:00,8.1,67,68,3.8,0.0,0.0,0.0
2026-05-01 22:00:00,6.9,78,70,3.6,0.0,0.0,0.0
2026-05-01 23:00:00,5.7,84,30,3.8,0.0,0.0,0.0
2026-05-02 00:00:00,3.4,99,57,4.3,0.0,0.0,0.0
2026-05-02 01:00:00,2.6,99,59,3.7,0.0,0.0,0.0
2026-05-02 02:00:00,2.2,96,49,4.0,0.0,0.0,0.0
2026-05-02 03:00:00,1.8,93,42,3.9,0.0,0.0,0.0
2026-05-02 04:00:00,1.8,92,47,3.8,19.0,52.9,15.0
2026-05-02 05:00:00,3.9,87,17,1.6,132.0,296.0,71.0
2026-05-02 06:00:00,8.6,67,2,2.2,312.0,550.5,102.0
2026-05-02 07:00:00,12.1,54,6,1.5,496.0,691.6,120.0
2026-05-02 08:00:00,14.7,50,63,2.2,620.0,660.3,170.0
2026-05-02 09:00:00,16.2,35,65,7.1,590.0,436.5,247.0
2026-05-02 10:00:00,17.2,32,70,6.6,662.0,445.1,284.0
2026-05-02 11:00:00,17.5,30,100,6.4,576.0,318.1,300.0
2026-05-02 12:00:00,16.6,41,80,11.3,496.0,210.7,319.0
2026-05-02 13:00:00,16.9,38,67,10.0,533.0,346.5,267.0
2026-05-02 14:00:00,17.0,38,59,6.5,484.0,401.0,221.0
2026-05-02 15:00:00,16.6,37,74,8.6,344.0,318.1,181.0
2026-05-02 16:00:00,15.8,38,76,7.8,187.0,196.1,119.0
2026-05-02 17:00:00,14.6,44,86,10.0,58.0,70.4,46.0
2026-05-02 18:00:00,12.9,52,68,5.1,6.0,17.2,5.0
2026-05-02 19:00:00,11.1,61,65,4.1,0.0,0.0,0.0
2026-05-02 20:00:00,9.6,64,32,5.9,0.0,0.0,0.0
2026-05-02 21:00:00,8.6,68,77,6.5,0.0,0.0,0.0
2026-05-02 22:00:00,8.5,72,62,5.2,0.0,0.0,0.0
2026-05-02 23:00:00,7.6,79,79,5.4,0.0,0.0,0.0
2026-05-03 00:00:00,5.4,93,43,4.9,0.0,0.0,0.0
2026-05-03 01:00:00,4.7,97,83,4.3,0.0,0.0,0.0
2026-05-03 02:00:00,4.4,100,84,3.7,0.0,0.0,0.0
2026-05-03 03:00:00,4.1,100,85,3.2,0.0,0.0,0.0
2026-05-03 04:00:00,4.3,99,91,1.6,14.0,12.9,13.0
2026-05-03 05:00:00,6.1,93,77,1.1,87.0,85.8,69.0
2026-05-03 06:00:00,9.6,79,95,2.1,248.0,210.4,167.0
2026-05-03 07:00:00,11.1,65,88,4.4,405.0,354.8,211.0
2026-05-03 08:00:00,12.3,56,79,4.1,514.0,406.1,236.0
2026-05-03 09:00:00,13.3,50,80,4.0,593.0,405.8,273.0
2026-05-03 10:00:00,14.1,49,66,7.0,662.0,427.3,298.0
2026-05-03 11:00:00,15.0,46,67,7.3,719.0,490.7,292.0
2026-05-03 12:00:00,14.6,38,42,5.9,785.0,648.2,239.0
2026-05-03 13:00:00,14.9,39,45,7.9,731.0,710.3,184.0
2026-05-03 14:00:00,14.9,38,49,8.7,581.0,605.9,182.0
2026-05-03 15:00:00,14.6,39,57,9.7,411.0,516.4,145.0
2026-05-03 16:00:00,13.9,42,46,8.8,245.0,388.8,109.0
2026-05-03 17:00:00,13.1,44,48,6.9,98.0,224.5,59.0
2026-05-03 18:00:00,10.9,57,38,5.8,6.0,0.0,6.0
2026-05-03 19:00:00,9.0,64,23,4.7,0.0,0.0,0.0
2026-05-03 20:00:00,8.3,70,11,4.1,0.0,0.0,0.0
2026-05-03 21:00:00,7.7,71,0,3.6,0.0,0.0,0.0
2026-05-03 22:00:00,7.3,68,4,2.3,0.0,0.0,0.0
2026-05-03 23:00:00,6.5,70,2,1.6,0.0,0.0,0.0
2026-05-04 00:00:00,3.9,93,20,4.1,0.0,0.0,0.0
2026-05-04 01:00:00,3.2,94,42,3.3,0.0,0.0,0.0
2026-05-04 02:00:00,3.2,92,3,2.6,0.0,0.0,0.0
2026-05-04 03:00:00,3.1,90,0,2.6,0.0,0.0,0.0
2026-05-04 04:00:00,3.3,88,0,2.4,22.0,63.1,17.0
2026-05-04 05:00:00,4.8,88,0,2.2,141.0,332.6,70.0
2026-05-04 06:00:00,8.2,74,0,1.5,310.0,522.7,107.0
2026-05-04 07:00:00,11.5,64,0,2.9,492.0,663.6,127.0
2026-05-04 08:00:00,14.1,57,0,3.3,655.0,753.5,137.0
2026-05-04 09:00:00,16.3,50,0,4.5,782.0,810.1,141.0
2026-05-04 10:00:00,17.9,45,0,7.2,862.0,842.7,142.0
2026-05-04 11:00:00,19.2,40,0,9.5,884.0,851.4,141.0
2026-05-04 12:00:00,22.0,33,1,13.5,845.0,838.1,137.0
2026-05-04 13:00:00,22.3,33,7,13.8,756.0,809.0,131.0
2026-05-04 14:00:00,22.1,35,6,14.8,620.0,753.3,122.0
2026-05-04 15:00:00,21.6,35,1,14.3,457.0,677.8,106.0
2026-05-04 16:00:00,21.0,38,0,11.2,277.0,541.5,86.0
2026-05-04 17:00:00,19.9,40,0,5.1,107.0,305.2,53.0
2026-05-04 18:00:00,18.2,45,0,5.8,8.0,16.3,7.0
2026-05-04 19:00:00,15.2,59,0,5.7,0.0,0.0,0.0
2026-05-04 20:00:00,12.4,71,0,4.3,0.0,0.0,0.0
2026-05-04 21:00:00,10.6,80,0,4.3,0.0,0.0,0.0
2026-05-04 22:00:00,9.2,87,0,4.2,0.0,0.0,0.0
2026-05-04 23:00:00,8.3,90,17,4.4,1.0,0.0,0.0
2026-05-05 00:00:00,8.3,89,0,5.1,0.0,0.0,0.0
2026-05-05 01:00:00,6.8,97,50,5.5,0.0,0.0,0.0
2026-05-05 02:00:00,6.0,99,59,5.6,0.0,0.0,0.0
2026-05-05 03:00:00,5.5,99,58,5.5,0.0,0.0,0.0
2026-05-05 04:00:00,5.5,99,57,5.4,22.0,37.0,19.0
2026-05-05 05:00:00,7.9,96,38,3.7,139.0,276.4,79.0
2026-05-05 06:00:00,12.8,74,0,1.6,314.0,515.7,112.0
2026-05-05 07:00:00,16.3,58,0,2.6,494.0,658.1,130.0
2026-05-05 08:00:00,19.2,58,0,2.5,660.0,751.9,141.0
2026-05-05 09:00:00,21.7,48,0,3.7,787.0,809.9,144.0
2026-05-05 10:00:00,23.3,41,0,6.1,866.0,842.6,144.0
2026-05-05 11:00:00,24.4,37,0,8.2,889.0,853.7,142.0
2026-05-05 12:00:00,25.0,36,0,8.9,850.0,845.2,134.0
2026-05-05 13:00:00,25.3,34,0,10.5,759.0,816.8,126.0
2026-05-05 14:00:00,25.1,33,0,10.6,624.0,765.5,116.0
2026-05-05 15:00:00,24.6,34,11,9.5,458.0,682.0,103.0
2026-05-05 16:00:00,23.9,36,15,8.7,275.0,528.6,87.0
2026-05-05 17:00:00,22.6,41,0,7.2,108.0,299.9,54.0
2026-05-05 18:00:00,17.5,54,18,6.6,8.0,15.9,7.0
2026-05-05 19:00:00,15.6,60,25,4.7,0.0,0.0,0.0
2026-05-05 20:00:00,14.7,61,2,3.8,0.0,0.0,0.0
2026-05-05 21:00:00,11.7,78,1,5.6,0.0,0.0,0.0
2026-05-05 22:00:00,10.0,89,0,5.6,0.0,0.0,0.0
2026-05-05 23:00:00,8.6,98,45,5.6,0.0,0.0,0.0
2026-05-06 00:00:00,8.3,99,59,6.4,0.0,0.0,0.0
2026-05-06 01:00:00,7.8,98,53,5.8,0.0,0.0,0.0
2026-05-06 02:00:00,7.1,99,59,3.8,0.0,0.0,0.0
2026-05-06 03:00:00,6.5,99,61,6.4,0.0,0.0,0.0
2026-05-06 04:00:00,6.6,99,57,4.3,23.0,36.2,20.0
2026-05-06 05:00:00,9.3,95,37,4.6,141.0,276.5,80.0
2026-05-06 06:00:00,14.8,76,56,1.9,256.0,238.0,162.0
2026-05-06 07:00:00,17.9,62,78,1.1,450.0,487.3,179.0
2026-05-06 08:00:00,20.4,57,93,3.9,591.0,538.2,218.0
2026-05-06 09:00:00,22.2,43,100,6.4,733.0,637.8,225.0
2026-05-06 10:00:00,23.3,43,65,8.2,774.0,587.7,269.0
2026-05-06 11:00:00,23.9,39,79,10.4,755.0,508.3,309.0
2026-05-06 12:00:00,25.0,35,100,11.3,779.0,606.3,264.0
2026-05-06 13:00:00,25.2,34,75,11.9,715.0,657.4,204.0
2026-05-06 14:00:00,25.0,34,100,11.9,539.0,496.9,208.0
2026-05-06 15:00:00,24.3,37,100,10.4,321.0,187.3,223.0
2026-05-06 16:00:00,23.8,39,100,7.7,173.0,47.4,156.0
2026-05-06 17:00:00,22.8,42,95,6.1,70.0,16.4,67.0
2026-05-06 18:00:00,19.4,49,52,6.4,9.0,15.5,8.0
2026-05-06 19:00:00,18.6,55,76,7.5,0.0,0.0,0.0
2026-05-06 20:00:00,17.8,61,95,5.9,0.0,0.0,0.0
2026-05-06 21:00:00,16.9,63,100,5.6,0.0,0.0,0.0
2026-05-06 22:00:00,16.6,69,99,5.1,0.0,0.0,0.0
2026-05-06 23:00:00,15.9,70,100,5.0,0.0,0.0,0.0
2026-05-07 00:00:00,15.0,78,100,7.5,0.0,0.0,0.0
2026-05-07 01:00:00,14.8,78,100,4.4,0.0,0.0,0.0
2026-05-07 02:00:00,14.5,80,97,2.9,0.0,0.0,0.0
2026-05-07 03:00:00,14.3,82,95,2.8,0.0,0.0,0.0
2026-05-07 04:00:00,13.8,89,97,4.3,11.0,0.0,11.0
2026-05-07 05:00:00,14.6,86,100,5.3,56.0,13.4,53.0
2026-05-07 06:00:00,16.9,74,100,1.8,140.0,72.8,111.0
2026-05-07 07:00:00,18.4,65,93,2.6,284.0,146.7,202.0
2026-05-07 08:00:00,19.6,60,100,5.5,415.0,185.4,286.0
2026-05-07 09:00:00,20.9,54,100,6.0,616.0,378.0,314.0
2026-05-07 10:00:00,21.9,52,100,7.4,692.0,391.1,355.0
2026-05-07 11:00:00,22.5,50,100,6.4,656.0,279.6,410.0
2026-05-07 12:00:00,21.6,54,100,3.3,404.0,103.3,316.0
2026-05-07 13:00:00,21.8,52,100,6.5,373.0,120.6,279.0
2026-05-07 14:00:00,21.4,50,100,8.9,264.0,71.8,216.0
2026-05-07 15:00:00,20.5,49,100,12.0,149.0,13.3,142.0
2026-05-07 16:00:00,18.7,60,100,9.3,73.0,0.0,73.0
2026-05-07 17:00:00,17.3,72,100,3.1,27.0,0.0,27.0
2026-05-07 18:00:00,16.9,60,99,3.3,5.0,0.0,5.0
2026-05-07 19:00:00,15.1,72,62,5.0,0.0,0.0,0.0
2026-05-07 20:00:00,13.5,79,91,3.8,0.0,0.0,0.0
2026-05-07 21:00:00,12.7,85,100,3.3,0.0,0.0,0.0
2026-05-07 22:00:00,11.8,93,100,2.6,0.0,0.0,0.0
2026-05-07 23:00:00,11.3,96,100,3.6,0.0,0.0,0.0
2026-05-08 00:00:00,11.5,95,90,4.0,0.0,0.0,0.0
2026-05-08 01:00:00,10.7,97,84,4.4,0.0,0.0,0.0
2026-05-08 02:00:00,10.1,97,89,2.5,0.0,0.0,0.0
2026-05-08 03:00:00,9.9,97,97,3.8,0.0,0.0,0.0
2026-05-08 04:00:00,10.3,97,100,4.2,16.0,0.0,16.0
2026-05-08 05:00:00,12.4,96,100,2.4,81.0,4.4,80.0
2026-05-08 06:00:00,16.4,75,100,1.4,281.0,324.0,151.0
2026-05-08 07:00:00,19.1,62,100,2.5,428.0,384.4,212.0
2026-05-08 08:00:00,20.9,57,94,3.5,562.0,456.8,243.0
2026-05-08 09:00:00,22.4,54,100,3.2,696.0,564.0,244.0
2026-05-08 10:00:00,23.4,50,71,6.9,752.0,562.5,266.0
2026-05-08 11:00:00,24.4,45,100,5.2,777.0,574.9,270.0
2026-05-08 12:00:00,24.7,44,92,5.4,624.0,413.4,271.0
2026-05-08 13:00:00,24.9,44,92,7.3,584.0,387.5,281.0
2026-05-08 14:00:00,24.0,46,97,8.6,419.0,225.0,268.0
2026-05-08 15:00:00,23.5,47,100,5.1,274.0,134.3,203.0
2026-05-08 16:00:00,22.7,51,100,2.6,142.0,38.4,128.0
2026-05-08 17:00:00,21.0,58,100,3.9,44.0,5.3,43.0
2026-05-08 18:00:00,17.3,87,100,1.8,3.0,0.0,3.0
